Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bc1e45723ca4c509c72c8e5c282d1451a341ce3f278e39bd592799e33f526bd,2014-04,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
57791e9569847ca87d875b7f656d2fe5451be938037c638bfe891b7af92d634f,2014-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f0b68b9b34f22c120b0d1bb91d4440f650880f40a3ba8f79c2891b924da7c82,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
06008f4b6454d90cefbe20125968c2c29256fe7495c2b7be5f28aed2ae48e0dc,2014-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Local resolution,
44a364e28610b2d181182991e2b3437be95a0275c0bfa58fa775f51622a0ee9a,2014-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
79f6bd1954d739da02ceb849da72b4a48785f5392d6028f65427bd9d002fe5c6,2014-04,Merseyside Police,Merseyside Police,-2.875557,53.494527,On or near Cherry View,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
d8a31d8c132df060cefac954da3a5c62081583305a960caf93a122b45c7b1ea5,2014-04,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Under investigation,
529f39ea410db08908e3578873f7a356a9c9a33b5c70c848742fbccfe63ed52a,2014-04,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Under investigation,
945da21ba832426aa90cdf82854729e1a9c4986cdfcb8fd492d2ed9d3cfb1d86,2014-04,Merseyside Police,Merseyside Police,-2.866086,53.48985,On or near Simonswood Lane,E01006494,Knowsley 001D,Vehicle crime,Under investigation,
298fa41723b3d73cd1bd8d3ee5103038f224212ef27f10b14c3a5cd054c393e4,2014-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.88426,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
9456ec497d4db63cd39b6a2af11ad62f61c78a9c21729bade290863f04a17168,2014-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
6e3fcdc9ae82e411a0e084a71191b3f4fbd9813fe3c1e1fdc25e2bc81f3f7d3f,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
87cbd438b325e92ac60e912a04ae4bcaed6ec536ef8ac65320dbe8af1dfc2c3a,2014-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3d2f63a9d6141fbce2f625c29e83ca606e60f6ca7f5ce2509645c978e2b9189a,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
2948a3bcdedfb88b00ac25d7e9abb4ad70f99d4c41a621cac8d90d7b1a764a57,2014-04,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
a93a19b6665a7c3b4f7495a80ddec543e8595968966390a08c73783a7f2c32c3,2014-04,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
d491559c7f31a9a1045c88a5b28304d6bab4543f72f7f37e5362ce8f8a2f9aa7,2014-04,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
80f3ce05f0f0c1b3303548dcd7df6564d06da37e3ade2c001d67c3ddd73fde22,2014-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Offender fined,
308da2acb9426e606b33cdbac2d5fc4731e3937a8f7ea31a0108e67eca734910,2014-04,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Public order,Awaiting court outcome,
562e240639ca5a108980b3918eb8e1c6250eee164e5286ff9372cd7f8209560a,2014-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Under investigation,
d069ff130517fce03ae1075379bb653b4e73e071d6b82419934fb8f87abaa045,2014-04,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Violence and sexual offences,Offender given conditional discharge,
375ce9a16a3317eda6314bf7ea2cd3d4e6e1ae3db2aeb698fece3edfb382a395,2014-04,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.904374,53.49078,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
1bb2cf64c6b9d11ad13c2636afed33b903456c82255053a0c26f178222377b32,2014-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Burglary,Under investigation,
1f1023278def47d3717444efe5afc9f88d70a23633d177e25ae963a5f73e87b7,2014-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
c86e8238c318e631b110ed97ba2348b7ac5bfc02ff45b228c1d6c7db7afd981d,2014-04,Merseyside Police,Merseyside Police,-2.89514,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Other theft,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.905171,53.48716,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.909559,53.48799,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
f4cbda8e3877473ff5805a9f53b01ad80795ee61cd9e6e5bf0fb0bf3ab0d055c,2014-04,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Under investigation,
2e8f156e2afec8b75c929a850fc71ff557f42d3b8c932b2a40397ccc4d038f87,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
91bb5f2d8bdfffefbf41176bc71f4a0a378c63c2c2ad36893a3272fbea4b1731,2014-04,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Drugs,Under investigation,
87c9ffc8911b123e170bdfa6bb69dd987075fc4784d5a73c79d5104cfead2245,2014-04,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Public order,Awaiting court outcome,
42a6f172f41b5abaafc4e74b455de56f9a1e50e40f3033d230ee71b422f7cfdb,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
855a026e77827ab28716a6a37c38958f2f243b97920e3901f36041eecfeab874,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
c3302d12ef209f700b91c31abc3aabc08d8e22810a2f0529530a25b34d71579f,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
01d8b3486d0b87b7de1dee6fb069362fa6535d012c337a8607b16f0ef2c4dec3,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
f54be9064640ba55417448667303467859511b9d43f41753241276ccffd2d998,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
dfa36d98bfc325150e5135e9dcaf89bd0fbd4028751854a51fd4abd1be25f609,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
cf26d6f1efdfd8bb22b3cb2cb205d89b69fab4429742b43fc07b2d29ed6f55bb,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
e4e28d46d47515a220685ead40135268f9a1f1388b735e224d8b3ea5cf214481,2014-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
